Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
2020-03-09,0.89533,0.35,0.694,0.13767,0.55167,0.80933,0.01067,0.35,0.15967,0.83,0.33,0.34167,9,9,9,11,5,11,10,3,10,11,1,1,21,19,20,23,11,25,21,6,21,25,1,1,1,9,6,3,6,5,1,8,1,5,9,9,1,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,0.17,0.0,0.69,-0.11,15.21,0.04,0.02,-0.05,0.09,1.0,0.04,1.08,0,1,0,1,0,0,0,1,0,0,0,0,10451.45
2020-03-11,0.90667,0.34633,0.74033,0.13767,0.57167,0.812,0.012,0.34633,0.16567,0.89667,0.333,0.41333,9,9,9,11,6,11,10,3,10,11,1,1,21,19,20,23,13,25,21,6,21,25,1,1,1,9,6,3,2,5,1,8,1,5,9,9,1,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.17,0.0,0.69,0.1,15.26,0.04,0.02,-0.05,0.09,1.0,0.05,1.07,0,1,0,0,0,0,0,1,0,0,0,0,10458.4
2020-03-12,0.91233,0.34467,0.76333,0.14267,0.07667,0.81333,0.01267,0.34467,0.16867,0.93,0.33433,0.44867,9,9,9,11,7,11,10,3,10,11,1,1,21,19,20,23,14,25,21,6,21,25,1,2,1,9,6,3,3,5,1,8,1,5,9,6,1,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,0.17,0.0,0.69,0.2,15.01,0.04,0.02,-0.05,0.09,1.0,0.05,1.06,0,1,0,0,0,0,0,1,0,0,0,0,9590.15
2020-03-13,0.91767,0.34267,0.78667,0.15067,0.57067,0.81467,0.01333,0.34267,0.17133,0.963,0.336,0.48433,9,9,9,11,7,11,10,3,10,11,1,1,21,19,20,23,15,25,21,6,21,25,1,2,1,9,6,3,8,5,1,8,1,5,9,6,1,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,0.16,0.0,0.69,0.29,14.62,0.04,0.02,-0.05,0.09,1.0,0.05,1.06,0,1,0,0,0,0,0,1,0,0,0,0,9955.2
2020-03-16,0.93367,0.33733,0.856,0.19267,0.964,0.81833,0.01533,0.33733,0.17967,0.06267,0.34067,0.58933,9,9,9,11,8,11,10,3,10,12,1,1,21,19,20,23,18,25,21,6,21,25,1,2,1,9,6,3,4,5,1,8,1,5,9,6,1,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,0.16,0.0,0.69,0.54,13.26,0.04,0.02,-0.05,0.08,1.0,0.05,1.04,0,1,0,0,0,0,0,1,0,0,0,0,9197.4
2020-03-17,0.939,0.33567,0.879,0.21167,0.39933,0.81967,0.016,0.33567,0.18233,0.096,0.34233,0.624,9,9,9,11,9,11,10,3,10,12,1,1,21,19,20,23,19,25,21,6,21,25,1,2,1,9,6,3,9,5,1,8,1,5,9,6,1,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,0.16,0.0,0.69,0.61,12.88,0.04,0.02,-0.05,0.08,1.0,0.05,1.04,0,1,0,0,0,0,0,1,0,0,0,0,8967.05
2020-03-19,0.94933,0.33233,0.92533,0.25667,0.238,0.822,0.017,0.33233,0.18767,0.16233,0.34567,0.69267,9,9,9,11,10,11,10,3,10,12,1,1,21,19,21,24,21,25,21,6,21,26,1,2,1,9,1,8,1,5,1,8,1,7,9,6,1,3.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,0.15,0.0,0.69,0.74,12.33,0.04,0.02,-0.05,0.08,0.99,0.05,1.03,0,1,0,0,0,0,0,1,0,0,0,0,8263.45
2020-03-20,0.95433,0.33033,0.94833,0.28233,0.646,0.82333,0.01767,0.33033,0.19033,0.19533,0.347,0.727,9,9,9,11,10,11,10,3,10,12,1,1,21,19,21,24,22,25,21,6,21,26,1,2,1,9,1,8,2,5,1,8,1,7,9,6,1,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,0.15,0.0,0.69,0.8,12.15,0.04,0.02,-0.05,0.08,0.99,0.05,1.02,0,1,0,0,0,0,0,1,0,0,0,0,8745.45
2020-03-23,0.969,0.325,0.018,0.37,0.84533,0.827,0.01933,0.325,0.198,0.29467,0.35233,0.828,9,9,10,11,11,11,10,3,10,12,1,1,21,19,21,24,25,25,21,6,21,26,1,2,1,9,1,8,5,5,1,8,1,7,9,6,1,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,0.14,0.0,0.69,0.95,11.9,0.04,0.02,-0.05,0.07,0.99,0.05,1.0,0,1,0,0,0,0,0,1,0,0,0,0,7610.25
2020-03-24,0.974,0.32333,0.041,0.40267,0.24133,0.82833,0.02,0.32333,0.20033,0.32767,0.354,0.861,9,9,10,11,12,11,10,3,10,12,1,1,21,19,21,24,26,25,21,6,21,26,1,2,1,9,1,8,7,5,1,8,1,7,9,6,1,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,0.14,0.0,0.69,1.0,11.87,0.04,0.02,-0.05,0.07,0.99,0.05,0.99,0,1,0,0,0,0,0,1,0,0,0,0,7801.05
2020-03-25,0.97867,0.32167,0.06433,0.43667,0.637,0.82967,0.02033,0.32167,0.20267,0.36067,0.35567,0.894,9,9,10,11,12,11,10,3,10,12,1,1,21,19,21,24,27,25,21,6,21,26,1,3,1,9,1,8,4,5,1,8,1,7,9,1,1,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,0.14,0.0,0.69,1.04,11.87,0.04,0.02,-0.05,0.07,0.99,0.05,0.99,0,1,0,0,0,0,0,1,0,0,0,0,8317.85
2020-03-26,0.98333,0.31967,0.08733,0.47233,0.03267,0.83067,0.021,0.31967,0.205,0.394,0.35733,0.92667,9,9,10,11,1,11,10,3,10,12,1,1,21,19,21,24,1,25,21,6,21,26,1,3,1,9,1,8,9,5,1,8,1,7,9,1,1,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,0.14,0.0,0.69,1.09,11.88,0.04,0.01,-0.05,0.07,0.99,0.05,0.98,0,1,0,0,0,0,0,1,0,0,0,0,8641.45
2020-03-27,0.98767,0.318,0.11067,0.509,0.42933,0.832,0.02133,0.318,0.20733,0.427,0.359,0.95933,9,9,10,11,1,11,10,3,10,12,1,1,21,19,21,24,1,25,21,6,21,26,1,3,1,9,1,8,9,5,1,8,1,7,9,1,1,3.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,0.14,0.0,0.7,1.13,11.93,0.04,0.01,-0.05,0.07,0.99,0.05,0.97,0,1,0,0,0,0,0,1,0,0,0,0,8660.25
2020-03-30,0.001,0.31267,0.18,0.62733,0.63933,0.83567,0.02267,0.31267,0.214,0.52567,0.36433,0.055,10,9,10,11,2,11,10,3,10,12,1,2,21,19,21,24,4,25,21,6,21,26,1,3,1,9,1,8,2,5,1,8,1,7,9,1,2,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,0.13,0.0,0.7,1.23,12.35,0.04,0.01,-0.05,0.06,0.99,0.05,0.95,0,1,0,0,0,0,0,1,0,0,0,0,8281.1
2020-03-31,0.00533,0.311,0.20333,0.669,0.05533,0.83667,0.02333,0.311,0.21633,0.55867,0.366,0.08633,10,9,10,11,3,11,10,3,10,12,1,2,21,19,21,25,5,25,21,6,21,27,1,3,1,9,1,5,3,5,1,8,1,4,9,1,2,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.13,0.0,0.7,1.27,12.62,0.04,0.01,-0.05,0.06,0.99,0.05,0.94,0,1,0,0,0,0,0,1,0,0,0,0,8597.75
2020-04-01,0.00933,0.30933,0.22633,0.71167,0.48133,0.838,0.02367,0.30933,0.21833,0.59167,0.368,0.11733,10,9,10,11,3,11,10,3,10,12,1,2,21,19,21,25,6,25,21,6,21,27,1,3,1,9,1,5,8,5,1,8,1,4,9,1,2,3.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,0.12,0.0,0.7,1.3,12.96,0.04,0.01,-0.05,0.06,0.99,0.05,0.93,0,0,0,0,0,0,0,1,0,0,0,0,8253.8
2020-04-03,0.01733,0.30567,0.27267,0.80033,0.37333,0.84033,0.02433,0.30567,0.22233,0.65733,0.37167,0.17867,10,9,10,11,4,11,10,3,10,12,1,2,21,19,21,25,8,25,21,6,21,27,1,3,1,9,1,5,7,5,1,8,1,4,9,1,2,3.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,0.12,0.0,0.7,1.36,13.83,0.04,0.01,-0.05,0.06,0.99,0.05,0.91,0,1,0,0,0,0,0,1,0,0,0,0,8083.8
2020-04-07,0.03267,0.29867,0.36533,0.98933,0.33333,0.845,0.02567,0.29867,0.23,0.78867,0.37867,0.29667,10,9,10,11,6,11,10,3,10,12,1,2,21,19,22,25,12,25,21,6,21,27,1,3,1,9,2,5,1,5,1,8,1,4,9,1,2,3.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,0.11,0.0,0.7,1.47,15.32,0.03,0.01,-0.05,0.05,0.98,0.06,0.86,0,1,0,0,0,0,0,1,0,0,0,0,8792.2
2020-04-08,0.03633,0.297,0.38867,0.039,0.84467,0.846,0.026,0.297,0.23167,0.82133,0.38067,0.32533,10,9,10,12,6,11,10,3,10,12,1,2,21,19,22,25,14,25,21,6,21,27,1,3,1,9,2,5,3,5,1,8,1,4,9,1,2,3.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,0.11,0.0,0.7,1.5,15.33,0.03,0.01,-0.05,0.05,0.98,0.06,0.85,0,1,0,0,0,0,0,1,0,0,0,0,8748.75
2020-04-09,0.03967,0.295,0.41167,0.08967,0.353,0.84733,0.02633,0.295,0.23333,0.854,0.38267,0.35367,10,9,10,12,7,11,10,3,10,12,1,2,21,19,22,25,15,25,21,6,21,27,1,4,1,9,2,5,8,5,1,8,1,4,9,2,2,3.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.1,0.0,0.7,1.53,15.15,0.03,0.01,-0.05,0.05,0.98,0.06,0.84,0,1,0,0,0,0,0,1,0,0,0,0,9111.9
2020-04-13,0.053,0.288,0.50433,0.30033,0.26367,0.85167,0.02733,0.288,0.23967,0.985,0.39,0.462,10,9,10,12,9,11,10,3,10,12,1,2,21,19,22,26,19,25,21,6,21,27,1,4,1,9,2,7,9,5,1,8,1,4,9,2,2,3.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,0.09,0.0,0.69,1.63,13.39,0.03,0.01,-0.05,0.04,0.98,0.06,0.79,0,0,0,0,0,0,0,1,0,0,0,0,8993.85
2020-04-15,0.059,0.28433,0.55067,0.411,0.128,0.854,0.02767,0.28433,0.24267,0.05,0.39367,0.51333,10,9,10,12,10,11,10,3,10,1,1,2,21,19,22,26,21,25,21,6,21,1,1,4,1,9,2,7,1,5,1,8,1,9,9,2,2,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,0.09,0.0,0.69,1.69,12.59,0.03,0.01,-0.05,0.04,0.98,0.06,0.76,0,1,0,0,0,0,0,1,0,0,0,0,8925.3
2020-04-16,0.062,0.28267,0.574,0.46767,0.54267,0.855,0.02767,0.28267,0.244,0.08267,0.39567,0.53833,10,9,10,12,10,11,10,3,10,1,1,2,21,19,22,26,22,25,21,6,21,1,1,4,1,9,2,7,2,5,1,8,1,9,9,2,2,3.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,0.09,0.0,0.69,1.71,12.3,0.03,0.0,-0.05,0.04,0.98,0.06,0.74,0,1,0,0,0,0,0,1,0,0,0,0,8992.8
2020-04-17,0.06467,0.281,0.597,0.52533,0.949,0.856,0.028,0.281,0.24533,0.11533,0.39767,0.56267,10,9,10,12,10,11,10,3,10,1,1,2,21,19,22,26,23,25,21,6,21,1,1,4,1,9,2,7,3,5,1,8,1,9,9,2,2,3.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,0.08,0.0,0.69,1.74,12.09,0.03,0.0,-0.05,0.04,0.98,0.06,0.72,0,1,0,0,0,0,0,1,0,0,0,0,9266.75
2020-04-20,0.07267,0.27567,0.66633,0.70333,0.142,0.859,0.02833,0.27567,0.24867,0.213,0.40333,0.63233,10,9,10,12,12,11,10,3,10,1,1,2,21,19,22,27,26,25,21,6,21,1,1,4,1,9,2,4,7,5,1,8,1,9,9,2,2,3.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,0.07,0.0,0.69,1.82,11.85,0.03,0.0,-0.05,0.03,0.98,0.06,0.67,0,1,0,0,0,0,0,1,0,0,0,0,9261.85
2020-04-21,0.075,0.274,0.68967,0.76433,0.537,0.86,0.02833,0.274,0.25,0.24567,0.40533,0.65433,10,9,10,12,12,11,10,3,10,1,1,2,21,19,22,27,26,25,21,6,21,1,1,4,1,9,2,4,7,5,1,8,1,9,9,2,2,3.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.07,0.0,0.69,1.85,11.86,0.03,0.0,-0.05,0.03,0.98,0.06,0.65,0,1,0,0,0,0,0,1,0,0,0,0,8981.45
2020-04-22,0.07733,0.272,0.71267,0.82667,0.933,0.861,0.02833,0.272,0.251,0.27833,0.407,0.676,10,9,10,12,12,11,10,3,10,1,1,2,21,19,22,27,27,25,21,6,21,1,1,4,1,9,2,4,4,5,1,8,1,9,9,2,2,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,0.07,0.0,0.69,1.88,11.9,0.03,0.0,-0.05,0.03,0.98,0.06,0.63,0,1,0,0,0,0,0,1,0,0,0,0,9187.3
2020-04-23,0.07967,0.27033,0.73567,0.88933,0.33067,0.862,0.02833,0.27033,0.252,0.31067,0.409,0.69667,10,9,10,12,1,11,10,3,10,1,1,2,21,19,22,27,1,25,21,6,21,1,1,4,1,9,2,4,9,5,1,8,1,9,9,2,2,3.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,0.07,0.0,0.69,1.9,11.97,0.03,0.0,-0.05,0.03,0.98,0.06,0.61,0,1,0,0,0,0,0,1,0,0,0,0,9313.9
2020-04-24,0.08167,0.26867,0.759,0.95333,0.73133,0.863,0.02867,0.26867,0.253,0.34333,0.411,0.71667,10,9,10,12,1,11,10,3,10,1,1,2,21,19,22,27,2,25,21,6,21,1,1,4,1,9,2,4,6,5,1,8,1,9,9,2,2,3.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.06,0.0,0.69,1.93,12.06,0.03,0.0,-0.05,0.03,0.97,0.06,0.59,0,1,0,0,0,0,0,1,0,0,0,0,9154.4
2020-04-27,0.08767,0.26333,0.828,0.15033,0.95633,0.866,0.02867,0.26333,0.25533,0.44067,0.41667,0.77233,10,9,10,1,2,11,10,3,10,1,1,2,21,19,23,1,5,25,21,6,21,1,1,4,1,9,3,9,3,5,1,8,1,9,9,2,2,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.05,0.0,0.69,2.01,12.5,0.03,0.0,-0.05,0.02,0.97,0.06,0.52,0,1,0,0,0,0,1,1,0,0,0,0,9282.3
2020-04-28,0.08933,0.26167,0.851,0.21767,0.37667,0.867,0.02833,0.26167,0.256,0.473,0.41867,0.78933,10,9,10,1,3,11,10,3,10,1,1,2,21,19,23,1,6,25,21,6,21,2,1,5,1,9,3,9,8,5,1,8,1,6,9,3,2,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,0.05,0.01,0.69,2.03,12.73,0.03,0.0,-0.05,0.02,0.97,0.06,0.5,0,0,0,0,0,0,1,1,0,0,0,0,9380.9
2020-04-29,0.091,0.25967,0.87433,0.286,0.80533,0.86767,0.02833,0.25967,0.25667,0.50533,0.42067,0.80533,10,9,10,1,3,11,10,3,10,1,1,2,21,19,23,1,7,25,21,6,21,2,1,5,1,9,3,9,5,5,1,8,1,6,9,3,2,3.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,0.05,0.02,0.69,2.06,13.01,0.03,0.0,-0.05,0.02,0.97,0.06,0.47,0,0,0,0,0,0,1,1,0,0,0,0,9553.35
2020-04-30,0.09267,0.258,0.89733,0.355,0.24433,0.86867,0.02833,0.258,0.25733,0.53767,0.42233,0.82067,10,9,10,1,4,11,10,3,10,1,1,2,21,19,23,1,8,25,21,6,21,2,1,5,1,9,3,9,7,5,1,8,1,6,9,3,2,3.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,0.04,0.01,0.69,2.08,13.34,0.03,0.0,-0.05,0.02,0.97,0.06,0.44,0,0,0,0,0,0,1,1,0,0,0,0,9859.9
2020-05-04,0.09767,0.251,0.989,0.63733,0.12533,0.872,0.028,0.251,0.25933,0.667,0.43,0.872,10,9,10,1,6,11,10,3,10,1,1,2,21,19,23,2,12,25,21,6,21,2,1,5,1,9,3,6,1,5,1,8,1,6,9,3,2,3.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.03,0.0,0.69,2.15,14.82,0.03,0.0,-0.05,0.01,0.97,0.06,0.33,0,1,0,0,0,0,1,1,0,0,0,0,9293.5
2020-05-05,0.09867,0.24933,0.012,0.70933,0.623,0.873,0.02767,0.24933,0.25967,0.69933,0.432,0.88233,10,9,11,1,6,11,10,3,10,1,1,2,21,19,23,2,13,25,21,6,21,2,1,5,1,9,3,6,2,5,1,8,1,6,9,3,2,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.03,0.0,0.69,2.16,15.03,0.02,0.0,-0.05,0.01,0.97,0.06,0.29,0,1,0,0,0,0,1,1,0,0,0,0,9205.6
2020-05-06,0.09967,0.24733,0.035,0.78167,0.12567,0.87367,0.02767,0.24733,0.26,0.73167,0.434,0.89167,10,9,11,1,7,11,10,3,10,1,1,2,21,19,23,2,14,25,21,6,21,2,1,5,1,9,3,6,3,5,1,8,1,6,9,3,2,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,0.03,0.0,0.69,2.17,15.1,0.02,0.0,-0.05,0.01,0.97,0.06,0.26,0,1,0,0,0,0,1,1,0,0,0,0,9270.9
2020-05-07,0.10067,0.24567,0.058,0.854,0.62767,0.87467,0.02733,0.24567,0.26033,0.764,0.43567,0.89967,10,9,11,1,7,11,10,3,10,1,1,2,21,19,23,2,15,25,21,6,21,2,1,5,1,9,3,6,8,5,1,8,1,6,9,3,2,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,0.02,0.0,0.69,2.17,15.0,0.02,0.0,-0.05,0.01,0.97,0.06,0.23,0,1,0,0,0,0,1,1,0,0,0,0,9199.05
2020-05-08,0.10133,0.244,0.08067,0.92633,0.12367,0.87533,0.02733,0.244,0.26033,0.796,0.43767,0.90667,10,9,11,1,8,11,10,3,10,1,1,2,21,19,23,3,17,25,21,6,21,2,1,5,1,9,3,1,7,5,1,8,1,6,9,3,2,3.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,0.02,0.0,0.69,2.17,14.75,0.02,0.0,-0.05,0.0,0.97,0.06,0.19,0,1,0,0,0,0,1,1,0,0,0,0,9251.5
2020-05-11,0.103,0.23867,0.14933,0.14167,0.539,0.87767,0.02667,0.23867,0.26067,0.89267,0.44333,0.92067,10,9,11,2,9,11,10,3,10,1,1,2,21,19,23,3,20,25,21,6,21,3,1,5,1,9,3,1,6,5,1,8,1,1,9,3,2,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,0.01,0.02,0.68,2.13,13.49,0.02,0.0,-0.05,0.0,0.97,0.06,0.08,0,0,0,0,0,0,1,1,1,0,0,0,9239.2
2020-05-12,0.103,0.23667,0.172,0.21233,0.98133,0.87833,0.02633,0.23667,0.26067,0.925,0.44533,0.92267,10,9,11,2,9,11,10,3,10,1,1,2,21,19,23,3,21,25,21,6,21,3,2,5,1,9,3,1,1,5,1,8,1,1,6,3,2,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.01,0.03,0.68,2.11,13.06,0.02,0.0,-0.05,0.0,0.97,0.06,0.04,0,0,0,0,0,0,1,1,1,0,0,0,9196.55
2020-05-13,0.10333,0.235,0.195,0.28233,0.41,0.879,0.026,0.235,0.26067,0.957,0.447,0.92333,10,9,11,2,10,11,10,3,10,1,1,2,21,19,23,3,22,25,21,6,21,3,2,5,1,9,3,1,2,5,1,8,1,1,6,3,2,3.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.02,0.68,2.09,12.67,0.02,0.0,-0.05,0.0,0.97,0.06,0.0,0,0,0,0,0,0,1,1,1,0,0,0,9383.55
2020-05-14,0.10333,0.23333,0.21767,0.35133,0.827,0.88,0.026,0.23333,0.26033,0.98933,0.449,0.923,10,9,11,2,10,11,10,3,10,1,1,2,21,19,23,4,23,25,21,6,21,3,2,5,1,9,3,2,3,5,1,8,1,1,6,3,2,3.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.01,0.68,2.06,12.36,0.02,0.0,-0.05,0.0,0.96,0.06,-0.03,0,0,0,0,0,0,1,1,1,0,0,1,9142.75
2020-05-15,0.10333,0.23167,0.24033,0.41933,0.235,0.88067,0.02567,0.23167,0.26033,0.02133,0.45067,0.921,10,9,11,2,11,11,10,3,10,2,1,2,21,19,24,4,24,25,21,6,21,3,2,5,1,9,8,2,8,5,1,8,1,1,6,3,2,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.68,2.02,12.12,0.02,0.0,-0.05,0.0,0.96,0.06,-0.07,1,1,0,0,0,0,1,1,1,0,0,1,9136.85
2020-05-18,0.10267,0.22633,0.30867,0.616,0.42867,0.88267,0.02467,0.22633,0.25933,0.11767,0.45633,0.90767,10,9,11,2,12,11,10,3,10,2,1,2,21,19,24,4,26,25,21,6,21,3,2,5,1,9,8,2,7,5,1,8,1,1,6,3,2,3.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,-0.01,0.0,0.68,1.9,11.85,0.02,0.0,-0.05,0.0,0.96,0.05,-0.2,1,1,0,0,0,0,1,1,1,0,0,1,8823.25
2020-05-19,0.10233,0.22433,0.33133,0.67867,0.824,0.883,0.02433,0.22433,0.259,0.15,0.458,0.90033,10,9,11,2,12,11,10,3,10,2,1,2,21,19,24,4,27,25,21,6,21,3,2,5,1,9,8,2,4,5,1,8,1,1,6,3,2,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,-0.01,0.0,0.68,1.86,11.89,0.02,0.0,-0.05,0.0,0.96,0.05,-0.24,1,1,0,0,0,0,1,1,1,0,0,1,8879.1
2020-05-20,0.10167,0.22267,0.35367,0.73967,0.22167,0.88367,0.024,0.22267,0.25833,0.182,0.46,0.892,10,9,11,2,1,11,10,3,10,2,1,2,21,19,24,4,1,25,21,6,21,3,2,5,1,9,8,2,9,5,1,8,1,1,6,3,2,3.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,-0.02,0.0,0.68,1.81,11.97,0.02,0.0,-0.05,0.0,0.96,0.05,-0.27,1,1,0,0,0,0,1,1,1,0,0,1,9066.55
2020-05-21,0.10133,0.221,0.37633,0.799,0.62233,0.88433,0.02333,0.221,0.258,0.214,0.46167,0.88233,10,9,11,2,1,11,10,3,10,2,1,2,21,19,24,5,2,25,21,5,21,3,2,5,1,9,8,3,6,5,1,3,1,1,6,3,2,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,-0.02,0.0,0.68,1.76,12.09,0.02,0.0,-0.05,0.0,0.96,0.05,-0.31,1,1,0,0,0,0,1,1,1,0,0,1,9106.25
2020-05-22,0.10033,0.219,0.399,0.857,0.02767,0.885,0.023,0.219,0.25733,0.246,0.46367,0.871,10,9,11,2,2,11,10,3,10,2,1,2,21,19,24,5,3,25,21,5,21,3,2,5,1,9,8,3,1,5,1,3,1,1,6,3,2,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,-0.02,0.0,0.68,1.71,12.23,0.02,0.0,-0.05,0.0,0.96,0.05,-0.35,1,1,0,0,0,0,1,1,1,0,0,1,9039.25
2020-05-26,0.09633,0.212,0.48867,0.07133,0.70667,0.887,0.02133,0.212,0.25467,0.37433,0.47067,0.81467,10,9,11,3,3,11,10,3,10,2,1,2,21,19,24,5,7,25,21,5,21,4,2,5,1,9,8,3,5,5,1,3,1,2,6,3,2,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,-0.04,0.02,0.67,1.5,13.0,0.01,0.0,-0.05,0.0,0.96,0.05,-0.49,1,0,0,0,0,0,1,1,1,0,0,1,9029.05
2020-05-27,0.095,0.21033,0.511,0.12033,0.144,0.88767,0.021,0.21033,0.25367,0.40633,0.47233,0.798,10,9,11,3,4,11,10,3,10,2,1,2,21,19,24,5,8,25,21,5,21,4,2,5,1,9,8,3,7,5,1,3,1,2,6,3,2,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,-0.04,0.02,0.67,1.45,13.24,0.01,0.0,-0.05,0.0,0.96,0.05,-0.52,1,0,0,0,0,0,1,1,1,0,0,1,9314.95
